38	39	-0.0431373	0.0921569
38	40	-0.0215686	0.0764706
38	41	-0.0156863	0.0588235
38	42	-0.00980392	0.0392157
38	43	-0.00588235	0.0117647
38	44	-0.00588235	0.00784314
38	45	-0.00784314	0.00980392
38	46	-0.00588235	0.00392157
38	47	-0.00588235	0
38	48	-0.00588235	0
38	49	-0.00588235	0
38	50	-0.00588235	0.00196078
38	51	-0.00588235	0.00196078
38	52	-0.00588235	0
38	53	-0.00588235	0.00196078
38	54	-0.00588235	0.00196078
38	55	-0.00588235	0.00196078
38	56	-0.00392157	0.00196078
38	57	-0.00392157	0
38	58	-0.00392157	0
38	59	-0.00392157	0
38	60	-0.00392157	0
38	61	-0.00392157	0
38	62	-0.00392157	0
38	63	-0.00392157	-0.00392157
38	64	-0.00196078	-0.00392157
38	65	-0.00196078	0
38	66	-0.00196078	0
38	67	-0.00196078	0
38	68	-0.00196078	0
38	69	-0.00196078	0
38	70	-0.00196078	0
38	71	-0.00196078	0.00196078
38	72	-0.00392157	0.00196078
38	73	-0.00392157	0
38	74	-0.00588235	0.00196078
38	75	-0.00392157	0.00196078
38	76	-0.00392157	0
38	77	-0.00588235	0.00196078
38	78	-0.00392157	0.00196078
38	79	-0.00392157	0
38	80	-0.00392157	0
38	81	-0.00392157	0
38	82	-0.00392157	0
38	83	-0.00392157	0.00196078
38	84	-0.00392157	0.00196078
38	85	-0.00392157	0.00196078
38	86	-0.00392157	0.00196078
38	87	-0.00392157	-0.00196078
38	88	-0.00392157	-0.00196078
38	89	-0.00392157	0
38	90	-0.00392157	0
38	91	-0.00392157	0
38	92	-0.00392157	0
38	93	-0.00392157	0
38	94	-0.00392157	0
38	95	-0.00392157	-0.00392157
38	96	-0.00392157	-0.00392157
38	97	-0.00392157	0
38	98	-0.00588235	0.00196078
38	99	-0.00392157	0.00196078
38	100	-0.00392157	0
38	101	-0.00588235	0.00196078
38	102	-0.00392157	0.00196078
38	103	-0.00392157	0.00196078
38	104	-0.00392157	0.00196078
38	105	-0.00392157	-0.00196078
38	106	-0.00392157	-0.00196078
38	107	-0.00392157	-0.00196078
38	108	-0.00392157	-0.00196078
38	109	-0.00392157	0
38	110	-0.00392157	0
38	111	-0.00392157	-0.00196078
38	112	-0.00392157	-0.00196078
38	113	-0.00392157	-0.00196078
38	114	-0.00392157	-0.00196078
38	115	-0.00392157	0
38	116	-0.00588235	-0.00196078
38	117	-0.00588235	-0.00196078
38	118	-0.00588235	0
38	119	-0.00588235	-0.00196078
38	120	-0.00588235	-0.00196078
38	121	-0.00588235	0
38	122	-0.00588235	0
38	123	-0.00588235	0
38	124	-0.00588235	0
38	125	-0.00588235	0
38	126	-0.00588235	0
38	127	-0.00588235	0.00392157
38	128	-0.00392157	0.00392157
38	129	-0.00588235	0.00196078
38	130	-0.00588235	0.00392157
38	131	-0.00392157	0.00196078
38	132	-0.00392157	-0.00196078
38	133	-0.00588235	-0.00392157
38	134	-0.00588235	-0.00196078
38	135	-0.00392157	-0.00588235
38	136	-0.00980392	-0.0117647
38	137	-0.0117647	-0.0176471
38	138	-0.0117647	-0.0196078
38	139	-0.0117647	-0.0176471
38	140	-0.0137255	-0.0176471
38	141	-0.0117647	-0.0196078
38	142	-0.0137255	-0.0176471
38	143	-0.0137255	-0.0254902
38	144	-0.0156863	-0.0352941
38	145	-0.0176471	-0.027451
38	146	-0.0156863	-0.0117647
38	147	-0.0176471	0.00784314
38	148	-0.0156863	0.0196078
38	149	-0.0156863	0.0352941
38	150	-0.0156863	0.0431373
38	151	-0.0156863	0.0392157
38	152	-0.0156863	0.027451
38	153	-0.0156863	0.0156863
38	154	-0.0156863	0.0137255
38	155	-0.0156863	0.00784314
38	156	-0.0156863	0.00196078
38	157	-0.0156863	0
38	158	-0.0156863	0.00196078
38	159	-0.0176471	-0.00784314
38	160	-0.0333333	-0.00980392
38	161	-0.0333333	-0.00196078
38	162	-0.0352941	-0.00784314
38	163	-0.0372549	-0.0137255
38	164	-0.0431373	-0.0215686
38	165	-0.0470588	-0.0235294
38	166	-0.0529412	-0.0176471
38	167	-0.054902	-0.0254902
38	168	-0.0588235	-0.027451
38	169	-0.0627451	-0.0254902
38	170	-0.0647059	-0.0313725
38	171	-0.0686274	-0.0313725
38	172	-0.0686274	-0.0294118
38	173	-0.0627451	-0.027451
38	174	-0.0568627	-0.0235294
38	175	-0.0529412	-0.0254902
38	176	-0.0352941	-0.0254902
38	177	-0.0313725	-0.0215686
38	178	-0.027451	-0.0215686
38	179	-0.0215686	-0.0117647
38	180	-0.0137255	-0.00392157
38	181	-0.00784314	-0.00196078
38	182	-0.00392157	-0.00196078
38	183	-0.00196078	-0.00588235
38	184	-0.00392157	-0.00392157
38	185	-0.00588235	0
38	186	-0.00980392	-0.00196078
38	187	-0.0137255	-0.00196078
38	188	-0.0156863	0
38	189	-0.0176471	0
38	190	-0.0176471	0
38	191	-0.0176471	0
38	192	-0.0176471	-0.00392157
38	193	-0.0196078	-0.00784314
38	194	-0.0196078	-0.00392157
38	195	-0.0176471	0
38	196	-0.0176471	-0.00196078
38	197	-0.0196078	-0.00588235
38	198	-0.0196078	-0.00784314
38	199	-0.0196078	-0.00392157
38	200	-0.0196078	0
38	201	-0.0196078	0
38	202	-0.0196078	0
38	203	-0.0196078	0
38	204	-0.0215686	0
38	205	-0.0215686	-0.00196078
38	206	-0.0215686	-0.00196078
38	207	-0.0215686	-0.00588235
38	208	-0.0156863	-0.00784314
38	209	-0.0156863	-0.00196078
38	210	-0.0156863	-0.00392157
38	211	-0.0156863	-0.00588235
38	212	-0.0156863	-0.00392157
38	213	-0.0156863	-0.00392157
38	214	-0.0156863	-0.00196078
38	215	-0.0156863	-0.00588235
38	216	-0.0137255	-0.00588235
38	217	-0.0137255	0
38	218	-0.0117647	-0.00196078
38	219	-0.0117647	-0.00196078
38	220	-0.0117647	0
38	221	-0.0117647	-0.00196078
38	222	-0.0117647	-0.00196078
38	223	-0.00980392	-0.00392157
38	224	-0.0156863	-0.00392157
38	225	-0.0156863	-0.00196078
38	226	-0.0156863	-0.00196078
38	227	-0.0156863	0
38	228	-0.0176471	0.00196078
38	229	-0.0196078	0.00196078
38	230	-0.0196078	0.00196078
38	231	-0.0215686	-0.00196078
38	232	-0.0215686	-0.00392157
38	233	-0.0235294	-0.00196078
38	234	-0.0235294	-0.00196078
38	235	-0.0235294	-0.00196078
38	236	-0.0235294	-0.00392157
38	237	-0.0235294	-0.00392157
38	238	-0.0254902	-0.00196078
38	239	-0.0235294	-0.00196078
38	240	-0.0196078	-0.00588235
38	241	-0.0176471	-0.00784314
38	242	-0.0176471	-0.00588235
38	243	-0.0176471	0
38	244	-0.0176471	0.00588235
38	245	-0.0156863	0.00980392
38	246	-0.0137255	0.00980392
38	247	-0.0117647	0.0137255
38	248	-0.0117647	0.0156863
38	249	-0.0117647	0.0156863
38	250	-0.00980392	0.0176471
38	251	-0.00980392	0.0137255
38	252	-0.00980392	0.00980392
38	253	-0.00784314	0.00588235
38	254	-0.00784314	0
38	255	-0.00784314	0.00196078
38	256	-0.00980392	0.00392157
38	257	-0.00980392	0
38	258	-0.00980392	0
38	259	-0.0117647	0
38	260	-0.0117647	0
38	261	-0.0137255	-0.00196078
38	262	-0.0156863	-0.00196078
38	263	-0.0156863	0.00196078
38	264	-0.0176471	-0.00196078
38	265	-0.0176471	-0.00980392
38	266	-0.0196078	-0.0117647
38	267	-0.0215686	-0.0137255
38	268	-0.0235294	-0.0176471
38	269	-0.0254902	-0.0235294
38	270	-0.027451	-0.0235294
38	271	-0.0294118	-0.0333333
38	272	-0.0313725	-0.0294118
38	273	-0.0313725	-0.0156863
38	274	-0.0313726	-0.0176471
38	275	-0.0294118	-0.00980393
38	276	-0.0294118	-0.00196078
38	277	-0.027451	0.00392157
38	278	-0.0254902	0.00588235
38	279	-0.0235294	0.0117647
38	280	-0.0215686	0.0117647
38	281	-0.0235294	0.00588235
38	282	-0.027451	0.00980392
38	283	-0.0294118	0.00980392
38	284	-0.0333333	0.00784314
38	285	-0.0352941	0.00784314
38	286	-0.0352941	0.00392157
38	287	-0.0372549	0.00392157
38	288	-0.0392157	0.00784314
38	289	-0.0392157	0.00784314
38	290	-0.0411765	0.00784314
38	291	-0.0431373	0.00588235
38	292	-0.0431373	0.00588235
38	293	-0.045098	0.0117647
38	294	-0.045098	0.0137255
38	295	-0.045098	0.00784314
38	296	-0.054902	0.00588235
38	297	-0.054902	0.00980392
38	298	-0.0529412	0.00784314
38	299	-0.0529412	0.00196078
38	300	-0.0509804	0
38	301	-0.0490196	0.00392157
38	302	-0.0470588	0.00784314
38	303	-0.045098	0.00784314
38	304	-0.045098	0.00588235
38	305	-0.045098	0.00588235
38	306	-0.0431373	0.00784314
38	307	-0.0411765	0.00980392
38	308	-0.0392157	0.0117647
38	309	-0.0372549	0.00980392
38	310	-0.0372549	0.00588235
38	311	-0.0372549	0.00392157
38	312	-0.0235294	0.00392157
38	313	-0.0215686	0.00588237
38	314	-0.0196079	0.00588237
38	315	-0.0137255	0.00196078
38	316	-0.00784314	-0.00196078
38	317	0	-0.00392157
38	318	0.00784315	-0.00392158
38	319	0.0117647	-0.0039216
39	0	-0.00588235	0
39	1	-0.00588235	0
39	2	-0.00588235	0
39	3	-0.00588235	0
39	4	-0.00588235	0
39	5	-0.00588235	0
39	6	-0.00588235	0
39	7	-0.00588235	0.00196078
39	8	-0.00784314	0.00196078
39	9	-0.00784314	-0.00196078
39	10	-0.00588235	-0.00392157
39	11	-0.00392157	-0.00392157
39	12	-0.00392157	-0.00588235
39	13	0	-0.00588235
39	14	0.00196078	-0.00392157
39	15	0.00196078	-0.0215686
39	16	-0.00784314	-0.0431373
39	17	-0.00392157	-0.0627451
39	18	-0.00392157	-0.0882353
39	19	-0.0117647	-0.101961
39	20	-0.0117647	-0.105882
39	21	-0.0156863	-0.0980392
39	22	-0.027451	-0.0705882
39	23	-0.045098	-0.0568627
39	24	-0.0372549	-0.0352941
39	25	-0.0509804	-0.00980392
39	26	-0.0588235	-0.00980392
39	27	-0.054902	-0.00588235
39	28	-0.0490196	0
39	29	-0.0509804	0.00392157
39	30	-0.0529412	0.00392157
39	31	-0.0509804	0
39	32	-0.045098	0.00392157
39	33	-0.045098	0.0196078
39	34	-0.0470588	0.0372549
39	35	-0.0470588	0.0509804
39	36	-0.0470588	0.0705882
39	37	-0.045098	0.101961
39	38	-0.0392157	0.107843
39	39	-0.0352941	0.105882
39	40	-0.0235294	0.0882353
39	41	-0.0176471	0.0627451
39	42	-0.0117647	0.0431373
39	43	-0.00588235	0.0137255
39	44	-0.00196078	0.00588235
39	45	-0.00392157	0.00980392
39	46	-0.00392157	0.00588235
39	47	-0.00196078	0
39	48	-0.00588235	0
39	49	-0.00588235	0
39	50	-0.00588235	0.00196078
39	51	-0.00784314	0.00196078
39	52	-0.00784314	0
39	53	-0.00784314	0.00196078
39	54	-0.00980392	0.00196078
39	55	-0.00980392	0.00196078
39	56	-0.00784314	0.00196078
39	57	-0.00784314	0
39	58	-0.00784314	0
39	59	-0.00784314	0
39	60	-0.00784314	0
39	61	-0.00784314	0
39	62	-0.00784314	0
39	63	-0.00784314	-0.00196078
39	64	-0.00392157	-0.00196078
39	65	-0.00392157	0
39	66	-0.00392157	0
39	67	-0.00392157	0
39	68	-0.00392157	0
39	69	-0.00392157	0
39	70	-0.00392157	0
39	71	-0.00392157	0
39	72	-0.00196078	0
39	73	-0.00196078	0
39	74	-0.00196078	0.00196078
39	75	-0.00588235	0.00196078
39	76	-0.00588235	0
39	77	-0.00588235	0.00196078
39	78	-0.00784314	0.00196078
39	79	-0.00980392	0
39	80	-0.0117647	0
39	81	-0.0117647	0
39	82	-0.0117647	0.00196078
39	83	-0.0117647	0.00196078
39	84	-0.0137255	0
39	85	-0.00980392	0.00196078
39	86	-0.00980392	0.00196078
39	87	-0.00784314	-0.00196078
39	88	-0.00392157	-0.00196078
39	89	-0.00392157	0
39	90	-0.00588235	0
39	91	-0.00588235	0
39	92	-0.00784314	0
39	93	-0.00588235	0
39	94	-0.00588235	0
39	95	-0.00392157	-0.00392157
39	96	-0.00392157	-0.00392157
39	97	-0.00392157	0
39	98	-0.00588235	0.00196078
39	99	-0.00784314	0.00196078
39	100	-0.00588235	0
39	101	-0.00588235	0.00196078
39	102	-0.00588235	0.00196078
39	103	-0.00392157	0.00196078
39	104	-0.00392157	0.00196078
39	105	-0.00588235	-0.00196078
39	106	-0.00392157	-0.00196078
39	107	-0.00588235	0
39	108	-0.00392157	-0.00196078
39	109	-0.00588235	-0.00196078
39	110	-0.00588235	0
39	111	-0.00588235	-0.00196078
39	112	-0.00196078	-0.00196078
39	113	-0.00392157	0
39	114	-0.00196078	-0.00196078
39	115	-0.00392157	-0.00392157
39	116	-0.00588235	-0.00196078
39	117	-0.00588235	0
39	118	-0.00784314	-0.00196078
39	119	-0.00784314	-0.00196078
39	120	-0.00980392	0
39	121	-0.00980392	0
39	122	-0.00980392	0
39	123	-0.00980392	0
39	124	-0.00980392	0
39	125	-0.00980392	0
39	126	-0.00980392	0
39	127	-0.00980392	0.00392157
39	128	-0.0137255	0.00392157
39	129	-0.0137255	0.00196078
39	130	-0.0156863	0.00392157
39	131	-0.0156863	0.00196078
39	132	-0.0137255	-0.00196078
39	133	-0.0117647	-0.00392157
39	134	-0.00980392	-0.00196078
39	135	-0.00784314	-0.00784314
39	136	-0.00784314	-0.0156863
39	137	-0.0117647	-0.0176471
39	138	-0.00980392	-0.0196078
39	139	-0.00784314	-0.0196078
39	140	-0.00588235	-0.0176471
39	141	-0.0117647	-0.0196078
39	142	-0.0176471	-0.0196078
39	143	-0.0254902	-0.027451
39	144	-0.0176471	-0.0352941
39	145	-0.0176471	-0.027451
39	146	-0.0196078	-0.0117647
39	147	-0.0196078	0.00784314
39	148	-0.0196078	0.0215686
39	149	-0.0176471	0.0352941
39	150	-0.0176471	0.0431373
39	151	-0.0156863	0.0411765
39	152	-0.0117647	0.0254902
39	153	-0.0137255	0.0156863
39	154	-0.0156863	0.0156863
39	155	-0.0156863	0.00588235
39	156	-0.0156863	0
39	157	-0.0196078	0.00196078
39	158	-0.0254902	0.00196078
39	159	-0.0313725	-0.0196078
39	160	-0.0333333	-0.0196078
39	161	-0.0411765	-0.00196078
39	162	-0.0490196	-0.00784314
39	163	-0.0529412	-0.0176471
39	164	-0.0568627	-0.0254902
39	165	-0.0568627	-0.027451
39	166	-0.0627451	-0.0215686
39	167	-0.0647059	-0.027451
39	168	-0.0686274	-0.0313725
39	169	-0.0686274	-0.027451
39	170	-0.0666667	-0.0333333
39	171	-0.0627451	-0.0313725
39	172	-0.054902	-0.0254902
39	173	-0.0490196	-0.0235294
39	174	-0.0411765	-0.0196078
39	175	-0.0352941	-0.0137255
39	176	-0.0333333	-0.0137255
39	177	-0.0254902	-0.0196079
39	178	-0.0176471	-0.0176471
39	179	-0.0117647	-0.00588235
39	180	-0.0117647	0.00196078
39	181	-0.0117647	0.00196078
39	182	-0.0137255	0
39	183	-0.0117647	-0.00196078
39	184	-0.00196078	-0.00392157
39	185	-0.00392157	-0.00392157
39	186	-0.00784314	-0.00392157
39	187	-0.00980392	-0.00392157
39	188	-0.0117647	-0.00392157
39	189	-0.0117647	-0.00196078
39	190	-0.0137255	0
39	191	-0.0137255	-0.00588235
39	192	-0.0196078	-0.00980392
39	193	-0.0156863	-0.00784314
39	194	-0.0137255	-0.00392157
39	195	-0.0176471	0
39	196	-0.0215686	-0.00196078
39	197	-0.0235294	-0.00588235
39	198	-0.0235294	-0.00784314
39	199	-0.0215686	-0.00196078
39	200	-0.0215686	0.00196078
39	201	-0.0235294	0
39	202	-0.0235294	0
39	203	-0.0215686	-0.00196078
39	204	-0.0156863	-0.00196078
39	205	-0.0117647	0
39	206	-0.0117647	0
39	207	-0.0137255	-0.00196078
39	208	-0.0176471	-0.00392157
39	209	-0.0156863	-0.00392157
39	210	-0.0156863	-0.00392157
39	211	-0.0137255	-0.00392157
39	212	-0.0137255	-0.00392157
39	213	-0.0156863	-0.00392157
39	214	-0.0156863	-0.00392157
39	215	-0.0176471	-0.00588235
39	216	-0.0137255	-0.00392157
39	217	-0.0156863	0
39	218	-0.0156863	0
39	219	-0.0156863	-0.00196078
39	220	-0.0176471	-0.00196078
39	221	-0.0176471	0
39	222	-0.0176471	0
39	223	-0.0176471	-0.00784314
39	224	-0.0156863	-0.00784314
39	225	-0.0176471	-0.00196078
39	226	-0.0176471	-0.00196078
39	227	-0.0196078	0
39	228	-0.0215686	0
39	229	-0.0235294	0.00196078
39	230	-0.0215686	0.00196078
39	231	-0.0235294	-0.00196078
39	232	-0.0235294	-0.00392157
39	233	-0.0235294	-0.00392157
39	234	-0.0215686	-0.00196078
39	235	-0.0215686	-0.00196078
39	236	-0.0215686	-0.00392157
39	237	-0.0196078	-0.00392157
39	238	-0.0196078	-0.00196078
39	239	-0.0196078	0
39	240	-0.0196078	-0.00196078
39	241	-0.0156863	-0.00588235
39	242	-0.0117647	-0.00588235
39	243	-0.0117647	-0.00196078
39	244	-0.0137255	0.00588235
39	245	-0.0137255	0.0117647
39	246	-0.0137255	0.0117647
39	247	-0.00980392	0.0156863
39	248	-0.00588235	0.0156863
39	249	-0.00392157	0.0156863
39	250	-0.00392157	0.0176471
39	251	-0.00392157	0.0156863
39	252	-0.00588235	0.0117647
39	253	-0.00588235	0.00392157
39	254	-0.00392157	0
39	255	0.00196078	0.00196078
39	256	-0.00980392	0.00196078
39	257	-0.00588235	0
39	258	-0.00392157	0
39	259	-0.00196078	0
39	260	0	-0.00196078
39	261	-0.00196078	-0.00392157
39	262	-0.00196078	-0.00196078
39	263	-0.00392157	0
39	264	-0.00980392	-0.00392157
39	265	-0.00980392	-0.00980392
39	266	-0.00980392	-0.0117647
39	267	-0.0117647	-0.0137255
39	268	-0.0137255	-0.0196078
39	269	-0.0156863	-0.027451
39	270	-0.0176471	-0.0254902
39	271	-0.0176471	-0.0333333
39	272	-0.0156863	-0.0294118
39	273	-0.0176471	-0.0156863
39	274	-0.0176471	-0.0156863
39	275	-0.0156863	-0.00980392
39	276	-0.0137255	-0.00196078
39	277	-0.00980392	0.00588235
39	278	-0.0117647	0.00784314
39	279	-0.0117647	0.0137255
39	280	-0.0156863	0.0117647
39	281	-0.0137255	0.00392157
39	282	-0.0137255	0.00588235
39	283	-0.0137255	0.00784314
39	284	-0.0156863	0.00588235
39	285	-0.0176471	0.00588235
39	286	-0.0215686	0.00392157
39	287	-0.0235294	0
39	288	-0.027451	0.00392157
39	289	-0.0294118	0.00784314
39	290	-0.0294118	0.00588235
39	291	-0.0294118	0.00392157
39	292	-0.0294118	0.00588235
39	293	-0.0313725	0.00980392
39	294	-0.0392157	0.0117647
39	295	-0.045098	0.00392157
39	296	-0.0490196	0.00196078
39	297	-0.0529412	0.00980392
39	298	-0.0568627	0.00784314
39	299	-0.054902	0.00196078
39	300	-0.0509804	0.00196078
39	301	-0.045098	0.00784314
39	302	-0.045098	0.00980392
39	303	-0.045098	0.00784314
39	304	-0.0490196	0.00588235
39	305	-0.045098	0.00588235
39	306	-0.0411765	0.00980392
39	307	-0.0411765	0.0117647
39	308	-0.0431373	0.0117647
39	309	-0.0431373	0.00980392
39	310	-0.0392157	0.00588235
39	311	-0.0352941	0.0117647
39	312	-0.0333333	0.0137255
39	313	-0.0294118	0.00784314
39	314	-0.0254902	0.00980392
39	315	-0.0176471	0.00784315
39	316	-0.00980394	0.00392158
39	317	-0.00392158	0.00196078
39	318	0.00196078	0
39	319	0.00392158	0
40	0	-0.00392157	0
40	1	-0.00392157	0
40	2	-0.00392157	0
40	3	-0.00392157	0
40	4	-0.00392157	0
40	5	-0.00392157	0
40	6	-0.00392157	0
40	7	-0.00392157	-0.00196078
40	8	-0.00588235	-0.00196078
40	9	-0.00588235	0.00196078
40	10	-0.00392157	0.00196078
40	11	-0.00196078	-0.00196078
40	12	0	-0.00196078
40	13	0.00196078	-0.00196078
40	14	0.00196078	-0.00392157
40	15	0.00196078	-0.0294118
40	16	-0.00392157	-0.045098
40	17	0.00392157	-0.054902
40	18	0.00588235	-0.0901961
40	19	0.00196078	-0.103922
40	20	0.00196078	-0.103922
40	21	0.00196078	-0.105882
40	22	-0.00784314	-0.0941176
40	23	-0.0215686	-0.0588235
40	24	-0.0156863	-0.0352941
40	25	-0.0294118	-0.0294118
40	26	-0.0392157	-0.0117647
40	27	-0.0352941	0.00392157
40	28	-0.0294118	0.00196078
40	29	-0.0333333	-0.00196078
40	30	-0.0352941	0.00392157
40	31	-0.0333333	0.00980392
40	32	-0.027451	0.00980392
40	33	-0.0294118	0.0176471
40	34	-0.0294118	0.0352941
40	35	-0.0313726	0.0490196
40	36	-0.0313725	0.0705882
40	37	-0.0313725	0.103922
40	38	-0.0313726	0.109804
40	39	-0.0313725	0.107843
40	40	-0.0254902	0.0941176
40	41	-0.0196078	0.0705882
40	42	-0.0137255	0.0509804
40	43	-0.00784314	0.0215686
40	44	-0.00588235	0.00980392
40	45	-0.00392157	0.00784314
40	46	-0.00392157	0.00588235
40	47	-0.00392157	-0.00196078
40	48	-0.00588235	-0.00392157
40	49	-0.00588235	0
40	50	-0.00588235	0
40	51	-0.00784314	0
40	52	-0.00784314	0
40	53	-0.00784314	0
40	54	-0.00980392	0
40	55	-0.00980392	0.00392157
40	56	-0.00784314	0.00392157
40	57	-0.00784314	0
40	58	-0.00784314	0
40	59	-0.00784314	0
40	60	-0.00784314	0
40	61	-0.00784314	0
40	62	-0.00784314	0
40	63	-0.00784314	0
40	64	-0.00784314	0
40	65	-0.00784314	0
40	66	-0.00784314	0
40	67	-0.00784314	0
40	68	-0.00784314	0
40	69	-0.00784314	0
40	70	-0.00784314	0
40	71	-0.00784314	0.00392157
40	72	-0.00588235	0.00392157
40	73	-0.00588235	0
40	74	-0.00392157	-0.00196078
40	75	-0.00588235	-0.00196078
40	76	-0.00588235	0
40	77	-0.00784314	0
40	78	-0.00980392	-0.00196078
40	79	-0.00980392	-0.00392157
40	80	-0.00980392	-0.00196078
40	81	-0.00980392	0
40	82	-0.00980392	0
40	83	-0.0117647	0
40	84	-0.00980392	0.00392157
40	85	-0.00980392	0.00588235
40	86	-0.00980392	0.00392157
40	87	-0.00784314	0.00392157
40	88	-0.00588235	0.00196078
40	89	-0.00784314	-0.00196078
40	90	-0.00784314	-0.00196078
40	91	-0.00784314	-0.00196078
40	92	-0.00980392	0
40	93	-0.00784314	0.00196078
40	94	-0.00784314	0.00196078
40	95	-0.00784314	-0.00196078
40	96	-0.00392157	-0.00392157
40	97	-0.00392157	-0.00196078
40	98	-0.00588235	-0.00196078
40	99	-0.00784314	0.00196078
40	100	-0.00588235	0.00196078
40	101	-0.00392157	0.00196078
40	102	-0.00392157	0.00392157
40	103	-0.00392157	0.00392157
40	104	-0.00392157	0
40	105	-0.00588235	-0.00196078
40	106	-0.00392157	-0.00196078
40	107	-0.00392157	-0.00196078
40	108	-0.00588235	-0.00196078
40	109	-0.00392157	-0.00196078
40	110	-0.00588235	0
40	111	-0.00588235	0.00196078
40	112	-0.00196078	0
40	113	-0.00196078	-0.00196078
40	114	-0.00392157	-0.00196078
40	115	-0.00392157	-0.00392157
40	116	-0.00392157	-0.00392157
40	117	-0.00588235	-0.00392157
40	118	-0.00588235	-0.00196078
40	119	-0.00588235	-0.00392157
40	120	-0.00980392	-0.00392157
40	121	-0.00980392	0
40	122	-0.00980392	0
40	123	-0.00980392	0
40	124	-0.00980392	0
40	125	-0.00980392	0
40	126	-0.00980392	0
40	127	-0.00980392	0
40	128	-0.0156863	0
40	129	-0.0156863	0
40	130	-0.0176471	0.00196078
40	131	-0.0176471	0.00392157
40	132	-0.0176471	0.00196078
40	133	-0.0137255	0
40	134	-0.0117647	0.00196078
40	135	-0.0117647	-0.00392157
40	136	-0.00980392	-0.0156863
40	137	-0.00980392	-0.0196078
40	138	-0.00980392	-0.0156863
40	139	-0.00784314	-0.0137255
40	140	-0.00588235	-0.0215686
40	141	-0.00980392	-0.0313725
40	142	-0.0176471	-0.0313725
40	143	-0.0235294	-0.0254902
40	144	-0.0196078	-0.027451
40	145	-0.0196078	-0.0294118
40	146	-0.0215686	-0.0137255
40	147	-0.0215686	0.00784314
40	148	-0.0215686	0.0215686
40	149	-0.0235294	0.0372549
40	150	-0.0215686	0.045098
40	151	-0.0235294	0.045098
40	152	-0.0176471	0.0294118
40	153	-0.0196078	0.0117647
40	154	-0.0215686	0.0117647
40	155	-0.0215686	0.00784314
40	156	-0.0235294	-0.00196078
40	157	-0.0294118	-0.00980392
40	158	-0.0392157	-0.00980392
40	159	-0.045098	-0.0156863
40	160	-0.0411765	-0.0196078
40	161	-0.0470588	-0.0176471
40	162	-0.054902	-0.0196078
40	163	-0.0607843	-0.0215686
40	164	-0.0607843	-0.0254902
40	165	-0.0607843	-0.0294118
40	166	-0.0607843	-0.0254902
40	167	-0.0647059	-0.0313725
40	168	-0.0588235	-0.0313725
40	169	-0.054902	-0.0235294
40	170	-0.0529412	-0.0254902
40	171	-0.045098	-0.0196078
40	172	-0.0392157	-0.0156863
40	173	-0.0333333	-0.0137255
40	174	-0.0254902	-0.00980392
40	175	-0.0235294	-0.0176471
40	176	-0.0235294	-0.0156863
40	177	-0.0176471	-0.00588235
40	178	-0.00980392	-0.00784314
40	179	-0.00784314	-0.00588235
40	180	-0.0117647	-0.00392157
40	181	-0.0156863	-0.00392157
40	182	-0.0156863	-0.00196078
40	183	-0.0176471	0.00588235
40	184	-0.0137255	0.00392157
40	185	-0.0137255	-0.00588235
40	186	-0.0156863	-0.00784314
40	187	-0.0156863	-0.00588235
40	188	-0.0176471	-0.00196078
40	189	-0.0156863	-0.00196078
40	190	-0.0156863	-0.00196078
40	191	-0.0156863	-0.00588235
40	192	-0.0137255	-0.00588235
40	193	-0.0117647	-0.00196078
40	194	-0.00784314	-0.00588235
40	195	-0.0117647	-0.00784314
40	196	-0.0156863	-0.00784314
40	197	-0.0176471	-0.00784314
40	198	-0.0196078	-0.00588235
40	199	-0.0176471	-0.00196078
40	200	-0.0196078	-0.00196078
40	201	-0.0215686	-0.00196078
40	202	-0.0215686	0.00196078
40	203	-0.0196078	0.00784314
40	204	-0.0117647	0.00980392
40	205	-0.00980392	0.00196078
40	206	-0.00980392	-0.00392157
40	207	-0.0117647	-0.0117647
40	208	-0.0176471	-0.00980392
40	209	-0.0156863	0
40	210	-0.0156863	-0.00196078
40	211	-0.0156863	-0.00392157
40	212	-0.0176471	-0.00588235
40	213	-0.0176471	-0.00588235
40	214	-0.0196078	-0.00392157
40	215	-0.0196078	-0.00392157
40	216	-0.0176471	-0.00392157
40	217	-0.0176471	-0.00196078
40	218	-0.0196078	-0.00196078
40	219	-0.0196078	-0.00392157
40	220	-0.0196078	-0.00196078
40	221	-0.0196078	-0.00196078
40	222	-0.0215686	-0.00196078
40	223	-0.0215686	-0.00196078
40	224	-0.0156863	-0.00392157
40	225	-0.0176471	-0.00392157
40	226	-0.0176471	-0.00392157
40	227	-0.0196078	-0.00392157
40	228	-0.0196078	-0.00196078
40	229	-0.0196078	0.00196078
40	230	-0.0215686	0.00196078
40	231	-0.0196078	-0.00392157
40	232	-0.0196078	-0.00392157
40	233	-0.0176471	0
40	234	-0.0176471	0
40	235	-0.0176471	-0.00196078
40	236	-0.0156863	-0.00196078
40	237	-0.0156863	-0.00196078
40	238	-0.0137255	-0.00196078
40	239	-0.0137255	-0.00196078
40	240	-0.0176471	-0.00196078
40	241	-0.0156863	0
40	242	-0.0117647	-0.00196078
40	243	-0.00980392	-0.00196078
40	244	-0.00980392	0.00392157
40	245	-0.0117647	0.00980392
40	246	-0.00980392	0.0137255
40	247	-0.00980392	0.0215686
40	248	-0.00588235	0.0215686
